"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"hospital","",true,"Camden Clark Medical Center","",["WV"],true,"https://myicare.followmyhealth.com/Login/Home/Index#/Index",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","camden-clark-medical-center"
"provider","",true,"Camden Clark Physician Corporation","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","camden-clark-physician-corporation"
"hospital","",true,"Camden General Hospital","",["TN"],true,"http://www.wth.org/patient-information/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","camden-general-hospital"
"hospital","",false,"Cameron Regional Medical Center","",["MO"],false,"http://www.cameronregional.org/about-us/medical-records/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cameron-regional-medical-center"
"hospital","",true,"Campbell County Memorial Hospital","",["WY"],true,"http://www.cchwyo.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","campbell-county-memorial-hospital"
"hospital","",true,"Candler County Hospital","",["GA"],false,"http://www.candlercountyhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","candler-county-hospital"
"hospital","",true,"Cannon Memorial Hospital","",["SC"],true,"http://www.cannonhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cannon-memorial-hospital"
"hospital","",true,"Canton-Potsdam Hospital","",["NY"],true,"http://www.cphospital.org/patients-visitors/patient-portals",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","canton-potsdam-hospital"
"provider","",true,"Cape Cod Healthcare","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cape-cod-healthcare"
"hospital","",true,"Cape Cod Hospital","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cape-cod-hospital"
"hospital","",true,"Cape Coral Hospital","",["FL"],true,"https://mychart.leememorial.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cape-coral-hospital"
"provider","",true,"Cape Fear Family Medical Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cape-fear-family-medical-care"
"provider","",true,"Cape Fear Otolaryngology","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cape-fear-otolaryngology"
"hospital","",false,"Cape Fear Valley Medical Center","",["NC"],true,"http://www.capefearvalley.com/home/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cape-fear-valley-medical-center"
"hospital","",true,"Cape Regional Medical Center","",["NJ"],true,"https://www.caperegional.com/hospital-Patient-Portal.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cape-regional-medical-center"
"provider","",true,"Cape Regional Physicians Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cape-regional-physicians-associates"
"hospital","",true,"Capital Health Medical Center-Hopewell","",["NJ"],true,"http://www.capitalhealth.org/myportal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","capital-health-medical-center-hopewell"
"insurance","Capital Health Plan Is a local HMO focused solely on serving the area surrounding Tallahassee, providing coverage to more than 125,000 members.",false,"Capital Health Plan, Inc.","",[],false,"http://www.capitalhealth.com/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","capital-health-plan-inc"
"provider","",true,"Capital Heart","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","capital-heart"
"hospital","",false,"Capital Region Medical Center","",["MO"],false,"http://my.crmc.org/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","capital-region-medical-center"
"hospital","",true,"Capital Regional Medical Center","",["FL"],true,"http://capitalregionalmedicalcenter.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","capital-regional-medical-center"
"provider","",true,"Cardiac Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiac-clinic"
"provider","",true,"Cardiology Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiology-associates"
"provider","",true,"Cardiology Consultants of South Georgia, PC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiology-consultants-of-south-georgia-pc"
"provider","",true,"Cardiology Specialists Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiology-specialists-medical-group"
"provider","",true,"Cardiovascular Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiovascular-clinic"
"provider","",true,"Cardiovascular Consultants","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiovascular-consultants"
"provider","",true,"Cardiovascular Consultants Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cardiovascular-consultants-medical-group"
"insurance","Is the largest health care insurer in the Mid-Atlantic region, serving 3.4 million members.",false,"CareFirst BCBS","",[],false,"https://member.carefirst.com/individuals/home.page",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","carefirst-bcbs"
"provider","",true,"Caremore Medical Group Of Nevada","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","caremore-medical-group-of-nevada"
"hospital","",true,"Caribou Memorial Hospital and Living Center","",["ID"],true,"http://cmhlc.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","caribou-memorial-hospital-and-living-center"
"hospital","",true,"Carilion Franklin Memorial Hospital","",["VA"],true,"https://mychart.carilionclinic.org/mychart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-franklin-memorial-hospital"
"hospital","",true,"Carilion Giles Community Hospital","",["VA"],true,"https://www.carilionclinic.org/mychart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-giles-community-hospital"
"hospital","",true,"Carilion New River Valley Medical Center","",["VA"],true,"https://www.carilionclinic.org/hospitals/carilion-new-river-valley-medical-center/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-new-river-valley-medical-center"
"hospital","",true,"Carilion Roanoke Memorial Hospital","",["VA"],true,"https://www.carilionclinic.org/hospitals/carilion-roanoke-memorial-hospital/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-roanoke-memorial-hospital"
"hospital","",true,"Carilion Stonewall Jackson Hospital","",["VA"],true,"https://www.carilionclinic.org/hospitals/carilion-stonewall-jackson-hospital/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-stonewall-jackson-hospital"
"hospital","",true,"Carilion Tazewell Community Hospital","",["VA"],true,"https://www.carilionclinic.org/mychart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carilion-tazewell-community-hospital"
"provider","For nearly a century, Carle Foundation Hospital and Carle Physician Group have shared a vision for providing high-quality health care.",false,"Carle","",["IN"],false,"https://www.mycarle.com/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","carle"
"hospital","",true,"Carle Foundation Hospital","",["IL"],true,"http://www.mycarle.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carle-foundation-hospital"
"provider","",true,"Carlisle ENT","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carlisle-ent"
"hospital","",true,"Carlisle Regional Medical Center","",["PA"],false,"https://carlislermc.myhealthhome.com/#/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carlisle-regional-medical-center"
"hospital","",true,"Caro Community Hospital","",["MI"],false,"http://www.cch-mi.org/caro-community-hospital/patient-portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","caro-community-hospital"
"provider","",true,"Carolina Shoulder and Knee Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carolina-shoulder-and-knee-specialists"
"provider","",true,"Carolina Surgery and Cancer Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carolina-surgery-and-cancer-center"
"provider","",true,"Carolina Vascular Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carolina-vascular-associates"
"provider","",true,"Carolina Women's Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carolina-women-apos-s-physicians"
"provider","",true,"CarolinaEast Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carolinaeast-physicians"
"provider","Carolinas HealthCare System, one of the nation's leading and most innovative healthcare organizations, provides a full spectrum of healthcare and wellness programs throughout North and South Carolina.",false,"Carolinas Healthcare (CHS)","",["SC"],false,"https://myhealth.carolinas.org/GEPOL/User/login.aspx?ReturnUrl=%2fGEPOL%2flogin.aspx",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","carolinas-healthcare-chs"
"hospital","",true,"Carolinas Medical Center","",["NC"],true,"http://www.carolinashealthcare.org/cmc",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center"
"hospital","",true,"Carolinas Medical Center-Lincoln","",["NC"],true,"http://www.carolinashealthcare.org/lincoln-patients-and-visitors",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center-lincoln"
"hospital","",true,"Carolinas Medical Center-NorthEast","",["NC"],true,"http://www.carolinashealthcare.org/northeast",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center-northeast"
"hospital","",true,"Carolinas Medical Center-Pineville","",["NC"],true,"https://my.carolinashealthcare.org/login.aspx?ReturnUrl=%2fdefault.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center-pineville"
"hospital","",true,"Carolinas Medical Center-Union","",["NC"],true,"https://my.carolinashealthcare.org/login.aspx?ReturnUrl=%2fdefault.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center-union"
"hospital","",true,"Carolinas Medical Center-University","",["NC"],true,"http://www.carolinashealthcare.org/cmc-university-patients-and-visitors",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carolinas-medical-center-university"
"hospital","",true,"Caromont Regional Medical Center","",["NC"],false,"http://www.caromonthealth.org/Patient-Portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","caromont-regional-medical-center"
"hospital","",true,"Carondelet Holy Cross Hospital","",["AZ"],true,"http://www.carondelet.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carondelet-holy-cross-hospital"
"hospital","",true,"Carondelet St. Joseph's Hospital","",["AZ"],true,"http://www.carondelet.org/patients-visitors.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carondelet-st-joseph-s-hospital"
"hospital","",true,"Carondelet St. Mary's Hospital","",["AZ"],true,"http://www.carondelet.org/patients-visitors.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carondelet-st-mary-s-hospital"
"hospital","",true,"Carroll County Memorial Hospital","",["MO"],false,"https://cernerhealth.com/oauth/authenticate?client_id=c625192cf7314059b1092a97807b09a9&redirect_uri=https://carrollcountyhospital.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carroll-county-memorial-hospital"
"hospital","",true,"Carroll Hospital Center","",["MD"],true,"http://www.carrollhospitalcenter.org/patientportal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carroll-hospital-center"
"hospital","",true,"Carson City Hospital","",["MI"],true,"https://carsonhealth.followmyhealth.com/Login/App/Dashboard?authproviders=0&invite=1NTEcc8kn2ATjWCB8XtIE0p04nOqEW88ukcZneP4Et13rCyrCjDZ4sb1R2aNUmUgzPQey7F0Wb5XSdJEPhWU9fkcs4KOe%2BDKn5dzI7jI4A0%3D#/Options",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carson-city-hospital"
"provider","The healing process is about more than just having convenient access to high-tech treatment, state-of-the-art facilities and respected medical experts. True, all those factors are key to any patient's success – and Carson Tahoe is proud to be the home of every single one.",false,"CARSON TAHOE REGIONAL HEALTHCARE","",["NV"],false,"https://myhealthrecord.carsontahoe.org/SPP/Anonymous/Login.aspx?ReturnUrl=%2fSPP",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","carson-tahoe-regional-healthcare"
"hospital","",true,"Carson Tahoe Regional Medical Center","",["NV"],true,"http://carsontahoe.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carson-tahoe-regional-medical-center"
"hospital","",true,"Carteret General Hospital","",["NC"],true,"https://myhealth.ccgh.org/Phm-PhmPage.HomePage.WR.mthr?hcis=CRTWEB.LIVEF&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","carteret-general-hospital"
"provider","",true,"Carteret Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","carteret-medical-group"
"hospital","",true,"Cartersville Medical Center","",["GA"],true,"http://cartersvillemedical.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cartersville-medical-center"
"hospital","",true,"Cary Medical Center","",["ME"],true,"http://www.carymedicalcenter.org/my-health",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cary-medical-center"
"hospital","",true,"Cass County Memorial Hospital","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cass-county-memorial-hospital"
"hospital","",false,"Cass Regional Medical Center","",["MO"],false,"http://www.cassregional.org/patients-visitors/patient-portal",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cass-regional-medical-center"
"provider","",true,"Castle Orthopaedics &amp; Sports Medicine, S.C.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","castle-orthopaedics-amp-sports-medicine-s-c"
"hospital","",true,"Castleview Hospital","",["UT"],false,"http://www.castleviewhospital.net/patients_visitors.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","castleview-hospital"
"hospital","",true,"Catalina Island Medical Center","",["CA"],true,"http://cimedicalcenter.org/?page_id=597",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","catalina-island-medical-center"
"hospital","",true,"Catawba Valley Medical Center","",["NC"],true,"https://catawbavalleymedical.org/for-patients/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","catawba-valley-medical-center"
"hospital","",false,"Caverna Memorial Hospital","",["KY"],false,"https://www.cavernahospital.com/patient_visitor_info.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","caverna-memorial-hospital"
"hospital","",true,"Cayuga Medical Center at Ithaca","",["NY"],true,"https://app.relayhealth.com/security/login/default.aspx?bid=CMC",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cayuga-medical-center-at-ithaca"
"insurance","We provide quality health care at a reasonable cost for our subscribers and operate CDPHP as a model for the delivery, financing and administration of health care services.",false,"CDPHP Universal Benefits Inc.","",[],false,"http://www.cdphp.com/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","cdphp-universal-benefits-inc"
"hospital","",false,"Cedar County Memorial Hospital","",["MO"],false,"https://www.nextmd.com/ud2/Login/Login.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cedar-county-memorial-hospital"
"provider","",true,"Cedar Hill Spine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cedar-hill-spine"
"provider","",true,"Cedar Park Surgeons, PLLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cedar-park-surgeons-pllc"
"provider","",true,"Cedar Valley Medical Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cedar-valley-medical-specialists"
"provider","Cedars-Sinai Medical Center is a non-profit, tertiary 958-bed hospital and multi-specialty academic health science centre located in West Hollywood, California.",false,"Cedars-Sinai","",["CA"],false,"https://patients.mycslink.org/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","cedars-sinai"
"hospital","",true,"Cedars-Sinai Medical Center","",["CA"],false,"https://patients.mycslink.org/mycslink/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cedars-sinai-medical-center"
"hospital","",true,"Centegra Hospital - McHenry","",["IL"],true,"http://centegra.org/medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centegra-hospital-mchenry"
"hospital","",true,"Centegra Hospital - Woodstock","",["IL"],true,"http://centegra.org/medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centegra-hospital-woodstock"
"hospital","",true,"Centennial Medical Center","",["TX"],true,"http://www.centennialsurgerycenter.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centennial-medical-center"
"provider","",true,"Center For Digestive Health","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-digestive-health"
"provider","",true,"Center for Digestive Health &amp; Nutrition","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-digestive-health-amp-nutrition"
"provider","",true,"Center for Pain Management","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-pain-management"
"provider","",true,"Center For Pulmonary &amp; Sleep Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-pulmonary-amp-sleep-medicine"
"provider","",true,"Center for Vascular Disorders","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-vascular-disorders"
"provider","",true,"Center for Women's Healthcare","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","center-for-women-apos-s-healthcare"
"hospital","",false,"Centerpoint Medical Center","",["MO"],false,"http://centerpointmedical.com/patient-portal/index.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centerpoint-medical-center"
"insurance","The federal agency that runs the Medicare program. In addition, CMS works with the States to run the Medicaid program. CMS works to make sure that the beneficiaries in these programs are able to get high quality health care.",true,"Centers for Medicare & Medicaid Services (CMS)","",["DC"],false,"https://mymedicare.gov/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","centers-for-medicare-medicaid-services-cms"
"hospital","",true,"Centinela Hospital Medical Center","",["CA"],true,"https://patientportal.centinelamed.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centinela-hospital-medical-center"
"hospital","",true,"Centra Lynchburg General Hospital","",["VA"],true,"http://lgh.centrahealth.com/patients-visitors/email-a-patient",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centra-lynchburg-general-hospital"
"hospital","",false,"Centra Southside Community Hospital","",["VA"],true,"https://centrahealthonlinebillpay.patientcompass.com/hc/sp/centra/guarantor",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centra-southside-community-hospital"
"hospital","",true,"CentraCare Health-Long Prairie","",["MN"],false,"http://www.centracare.com/patients-visitors/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centracare-health-long-prairie"
"hospital","",true,"CentraCare Health-Melrose","",["MN"],false,"http://www.centracare.com/patients-visitors/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centracare-health-melrose"
"hospital","",true,"CentraCare Health-Monticello","",["MN"],false,"https://mychart.centracare.com/mychart/?_ga=1.32538428.385267690.1444662351",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centracare-health-monticello"
"hospital","",true,"CentraCare Health-Paynesville","",["MN"],false,"https://mychart.centracare.com/mychart/?_ga=1.159632125.1987986896.1444662773",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centracare-health-paynesville"
"hospital","",true,"CentraCare Health-Sauk Centre","",["MN"],false,"https://mychart.centracare.com/mychart/?_ga=1.90045534.479693161.1444661043",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","centracare-health-sauk-centre"
"hospital","",true,"Central Community Hospital","",["IA"],true,"https://cernerhealth.com/oauth/authenticate?client_id=d628865eed3140eaa76573dadfc9ce01&redirect_uri=https://centralcommunityhospital.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-community-hospital"
"hospital","",false,"Central DuPage Hospital","",["IL"],false,"https://www.cadencehealth.org/patients-visitors/patients",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-dupage-hospital"
"provider","",true,"Central Family Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","central-family-clinic"
"hospital","",true,"Central Florida Regional Hospital","",["FL"],true,"http://centralfloridaregional.com/patients/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-florida-regional-hospital"
"hospital","",true,"Central Maine Medical Center","",["ME"],true,"http://www.mmc.org/health-information",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-maine-medical-center"
"provider","",true,"Central Medical Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","central-medical-clinic"
"hospital","",true,"Central Montana Medical Center","",["MT"],true,"http://www.cmmccares.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-montana-medical-center"
"hospital","",true,"Central Peninsula General Hospital","",["AK"],true,"http://www.cpgh.org/myCPH",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-peninsula-general-hospital"
"provider","",true,"Central Utah Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","central-utah-clinic"
"hospital","",false,"Central Valley General Hospital","",["CA"],false,"https://www.adventisthealth.org/central-valley/Pages/OHAM/OrgUnitDetails.aspx?OrganizationalUnitId=3328",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","central-valley-general-hospital"
"provider","",true,"Central Virginia Family Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","central-virginia-family-physicians"
"provider","",true,"Certified Allergy &amp; Asthma Consultants","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","certified-allergy-amp-asthma-consultants"
"hospital","",false,"CGH Medical Center","",["IL"],true,"http://www.cghmc.com/patients-visitors/my-access-patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cgh-medical-center"
"provider","",true,"Chadbourn Family","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chadbourn-family"
"hospital","",true,"Chadron Community Hospital and Health Services","",["NE"],true,"http://www.chadronhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chadron-community-hospital-and-health-services"
"hospital","",true,"Chambers County Public Hospital District 1","",["TX"],true,"http://www.chambershealth.org/html/patients.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chambers-county-public-hospital-district-1"
"hospital","",true,"Chambersburg Hospital","",["PA"],true,"http://www.summithealth.org/MySummit",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chambersburg-hospital"
"provider","",true,"Champagne and Arian","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","champagne-and-arian"
"hospital","",true,"Champlain Valley Physicians Hospital Medical Center","",["NY"],true,"https://www.cvph.org/Patients-and-Visitors/Patients/Medical-Records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","champlain-valley-physicians-hospital-medical-center"
"provider","",true,"Chanwell Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chanwell-clinic"
"provider","",true,"Chapin Family Practice","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chapin-family-practice"
"provider","",true,"Chapin Women's Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chapin-women-apos-s-care"
"hospital","",true,"Charles A. Cannon Memorial Hospital","",["NC"],true,"https://www.apprhs.org/pav/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","charles-a-cannon-memorial-hospital"
"provider","",true,"Charles R. Barker, Jr. DO","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","charles-r-barker-jr-do"
"hospital","",true,"Charleston Area Medical Center","",["WV"],true,"https://www.camcelink.org/CAMC/paLogon.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","charleston-area-medical-center"
"hospital","",true,"Charlevoix Area Hospital","",["MI"],true,"http://www.cah.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","charlevoix-area-hospital"
"hospital","",true,"Chase County Community Hospital","",["NE"],true,"https://chasecountyhospital.iqhealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chase-county-community-hospital"
"hospital","",true,"Chenango Memorial Hospital","",["NY"],true,"http://www.uhs.net/patients-visitors/patient-relations/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chenango-memorial-hospital"
